"sku","internal_code","product_name","option_name","category","brand","cost_price","sale_price","stock_quantity","safety_stock","location","memo","image_url","status"
"82738","82738","Stray Kids DICON D'FESTA MINI EDITION : Stray Kids HAN","HAN","DICON D'FESTA MINI EDITION : Stray Kids","Stray Kids","","1500","1","0","","DICON D'FESTA MINI EDITION : Stray Kids","https://pub-c297f3c41a38429e9973fe44e9bf5f2e.r2.dev/stray-kids/82738_front.jpg","active"
"82722","82722","Stray Kids DICON D'FESTA MINI EDITION : Stray Kids HAN","HAN","DICON D'FESTA MINI EDITION : Stray Kids","Stray Kids","","2000","2","0","","DICON D'FESTA MINI EDITION : Stray Kids","https://pub-c297f3c41a38429e9973fe44e9bf5f2e.r2.dev/stray-kids/82722_front.jpg","active"
"82720","82720","Stray Kids DICON D'FESTA MINI EDITION : Stray Kids HAN","HAN","DICON D'FESTA MINI EDITION : Stray Kids","Stray Kids","","1000","1","0","","DICON D'FESTA MINI EDITION : Stray Kids","https://pub-c297f3c41a38429e9973fe44e9bf5f2e.r2.dev/stray-kids/82720_front.jpg","active"
"82718","82718","Stray Kids DICON D'FESTA MINI EDITION : Stray Kids HAN","HAN","DICON D'FESTA MINI EDITION : Stray Kids","Stray Kids","","1500","1","0","","DICON D'FESTA MINI EDITION : Stray Kids","https://pub-c297f3c41a38429e9973fe44e9bf5f2e.r2.dev/stray-kids/82718_front.jpg","active"
"82703","82703","Stray Kids DICON D'FESTA MINI EDITION : Stray Kids HYUNJIN","HYUNJIN","DICON D'FESTA MINI EDITION : Stray Kids","Stray Kids","","","0","0","","DICON D'FESTA MINI EDITION : Stray Kids","https://ndc.infludeo.com/media/photocard_blur/2024/08/21/29dd3899474149be93cfd2d5d5579579.jpg","sold_out"
"82699","82699","Stray Kids DICON D'FESTA MINI EDITION : Stray Kids HYUNJIN","HYUNJIN","DICON D'FESTA MINI EDITION : Stray Kids","Stray Kids","","1500","0","0","","DICON D'FESTA MINI EDITION : Stray Kids","https://ndc.infludeo.com/media/photocard_blur/2024/08/21/dc919d22a59e42488da440b58f02a660.jpg","sold_out"
"80590","80590","Stray Kids MAXIDENT StarRiver SEUNGMIN","SEUNGMIN","MAXIDENT StarRiver","Stray Kids","","","0","0","","MAXIDENT StarRiver","https://ndc.infludeo.com/media/photocard_blur/2022/11/28/329449dddb4f418f98af8b7b3fbd925a.jpg","sold_out"
"80353","80353","Stray Kids ‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" COLLECT BOOK HYUNJIN","HYUNJIN","‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" COLLECT BOOK","Stray Kids","","9000","0","0","","‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" COLLECT BOOK","https://ndc.infludeo.com/media/photocard_blur/2023/08/07/df9029fb1ff3434a8d631928144b34f7.jpg","sold_out"
"80349","80349","Stray Kids ‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" PHOTO BOOK SEUNGMIN","SEUNGMIN","‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" PHOTO BOOK","Stray Kids","","1500","0","0","","‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" PHOTO BOOK","https://ndc.infludeo.com/media/photocard_blur/2023/07/18/d0b9dba90c6141218ba6262abb32b5a6.jpg","sold_out"
"80343","80343","Stray Kids ‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" PHOTO BOOK HYUNJIN","HYUNJIN","‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" PHOTO BOOK","Stray Kids","","500","0","0","","‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" PHOTO BOOK","https://ndc.infludeo.com/media/photocard_blur/2023/08/01/06dcc148872748e391cda4f1ca2a932b.jpg","sold_out"
"80339","80339","Stray Kids ‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" PHOTO BOOK LEE KNOW","LEE KNOW","‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" PHOTO BOOK","Stray Kids","","3000","0","0","","‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" PHOTO BOOK","https://ndc.infludeo.com/media/photocard_blur/2025/04/23/c1973f3461e449ecb7702f62ab4681d7.jpg","sold_out"
"80323","80323","Stray Kids ‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" HYUNJIN","HYUNJIN","‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS""","Stray Kids","","","0","0","","‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS""","https://ndc.infludeo.com/media/photocard_blur/2023/02/14/f190bb0aa3bb496cbdfaec86d7a4ae4c.jpg","sold_out"
"80320","80320","Stray Kids ‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS"" HAN","HAN","‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS""","Stray Kids","","5000","0","0","","‘Stay in STAY’ in JEJU EXHIBITION ""TO STAY, FROM STRAY KIDS""","https://ndc.infludeo.com/media/photocard_blur/2023/07/03/eecbb4a2fcf54929aaa4c20ca35e0545.jpg","sold_out"
